X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
312,267,193,106,-89,-658,-1239,-1501,-1146,-420,161,420,526,494,323,-41,-291,-433,-326,-51,258,482,585,551,481,423,389,338,278,218,133,13,-101,-181,-200,-190,-140,-74,11,62,85,80,29,-68,-269,-521,-716,-827,-859,-845,-849,-753,-659,-474,-294,-106,73,197,273,310,330,345,359,369,380,397,414,430,436,437,436,448,469,496,517,500,446,359,279,234,231,270,329,392,448,476,447,359,127,-192,-619,-1183,-1603,-1625,-1267,-644,-194,25,60,21,-92,-269,-452,-622,-664,-585,-409,-223,-70,35,148,237,312,358,364,325,246,124,-17,-151,-234,-244,-203,-137,-109,-123,-193,-338,-646,-972,-1018,-790,-233,232,545,672,627,428,161,-76,-154,-153,-151,-135,-57,88,269,332,348,326,291,237,190,174,177,209,258,307,348,375,408,417,403,333,244,113,-95,-431,-865,-1149,-1178,-882,-455,42,394,580,562,442,1
255,353,363,318,260,204,162,114,65,36,39,64,88,92,77,64,56,47,30,-6,-35,-54,-50,-22,13,39,53,50,29,3,-17,-28,-37,-50,-62,-66,-76,-87,-100,-106,-106,-104,-103,-95,-92,-91,-93,-93,-87,-81,-78,-78,-72,-70,-66,-62,-58,-58,-57,-59,-62,-62,-61,-61,-62,-62,-60,-57,-54,-49,-50,-53,-56,-57,-62,-68,-72,-64,-36,-1,38,35,2,-36,2,117,257,342,347,303,250,203,161,124,87,72,73,85,85,70,54,38,28,13,-8,-35,-55,-65,-59,-50,-27,9,65,115,147,143,117,81,41,0,-29,-49,-73,-100,-134,-150,-157,-157,-154,-149,-143,-133,-129,-124,-114,-101,-88,-79,-69,-61,-57,-53,-50,-45,-40,-40,-40,-39,-37,-37,-39,-41,-35,-30,-19,-21,-30,-40,-45,-48,-61,-77,-79,-67,-13,82,195,297,340,343,328,308,292,259,214,157,103,60,1
35,-33,-95,-136,-139,-105,-39,10,43,65,72,90,86,63,16,-57,-157,-300,-312,-311,-187,-61,61,186,264,334,416,479,499,451,391,310,246,182,127,67,4,-73,-154,-238,-320,-408,-487,-574,-635,-561,-414,-196,-66,21,111,251,360,446,414,335,224,121,62,28,7,-10,-32,-57,-73,-99,-127,-162,-200,-238,-274,-305,-350,-372,-315,-236,-145,-104,-84,-19,116,281,404,407,330,215,132,74,44,10,-3,-21,-34,-44,-57,-56,-73,-84,-88,-88,-82,-97,-141,-242,-353,-363,-284,-35,223,492,665,726,691,579,449,319,203,121,47,5,-30,-54,-83,-100,-134,-175,-209,-256,-284,-313,-348,-427,-504,-479,-391,-157,45,235,374,459,486,443,337,226,109,23,-60,-122,-161,-168,-150,-108,-88,-62,-59,-59,-104,-176,-280,-379,-314,-208,-7,117,205,267,322,335,316,247,132,19,-107,-204,-277,-266,-208,-109,1
12,8,6,5,1,2,-1,-4,-4,-10,-14,-17,-16,-18,-16,-11,-10,-6,-9,-14,-16,-13,-8,-5,-6,-5,-13,-22,-25,-29,-35,-37,-38,-34,-37,-37,-41,-42,-41,-41,-41,-42,-43,-38,-35,-26,-25,-15,-19,-18,-26,-34,-40,-37,-39,-38,-34,-29,-26,-29,-28,-31,-32,-25,-20,-18,-10,-7,-6,-19,-11,-21,-21,-25,-24,-19,-17,-12,-6,-11,-13,-18,-17,-15,-9,2,11,19,27,29,36,39,39,34,26,16,14,8,8,-2,-11,-20,-29,-32,-31,-31,-37,-49,-50,-53,-53,-50,-44,-38,-36,-31,-24,-23,-20,-24,-29,-27,-22,-23,-16,-15,-8,-8,-13,-20,-24,-29,-29,-23,-26,-34,-37,-43,-48,-49,-43,-35,-30,-27,-32,-35,-35,-33,-33,-30,-32,-28,-27,-26,-23,-28,-30,-32,-36,-47,-52,-57,-58,-55,-49,-42,-38,-34,-29,-29,-31,-35,-33,-34,-29,-32,-33,-38,0
-5,1,-7,6,29,46,42,35,31,34,36,24,8,-15,-19,-16,-9,8,30,54,79,113,125,110,77,45,25,18,21,1,-30,-59,-63,-40,-3,31,51,43,32,15,-6,-20,-12,-14,-28,-54,-82,-97,-75,-20,41,81,86,75,58,72,116,161,175,140,78,5,-15,17,83,145,186,187,149,103,67,46,29,24,13,3,0,-1,-2,-2,14,26,31,38,61,71,51,6,-57,-90,-67,2,67,98,104,91,83,90,107,113,102,76,22,-39,-93,-110,-93,-36,31,74,82,71,56,37,34,44,42,37,24,13,-3,-2,14,37,59,91,117,120,107,84,70,58,68,66,50,23,0,5,37,98,155,189,188,156,106,53,29,22,27,38,38,19,-4,-4,24,74,133,185,201,175,127,54,-16,-71,-96,-94,-57,2,37,48,38,36,47,71,89,103,90,64,0
-41,-41,-48,-48,-44,-33,-23,-14,-12,-8,-13,-22,-24,-25,-20,-18,-12,-14,-17,-15,-16,-1,3,-2,-17,-38,-43,-48,-44,-43,-37,-34,-30,-29,-34,-34,-33,-34,-41,-44,-49,-51,-56,-57,-57,-64,-69,-87,-98,-112,-123,-127,-124,-111,-98,-85,-70,-58,-44,-39,-37,-34,-30,-21,-13,-12,-20,-33,-40,-46,-57,-61,-69,-64,-57,-50,-58,-63,-62,-77,-85,-97,-102,-101,-100,-85,-75,-57,-39,-29,-23,-18,-9,-11,-17,-16,-2,13,19,13,-1,-14,-24,-26,-43,-42,-45,-37,-35,-31,-39,-50,-61,-70,-76,-83,-81,-76,-79,-72,-74,-72,-70,-66,-61,-57,-61,-75,-93,-113,-129,-141,-149,-151,-146,-142,-136,-127,-121,-117,-108,-97,-79,-61,-38,-25,-17,-10,-4,-5,-9,-5,-6,1,5,9,2,-2,-5,-7,-9,-14,-18,-23,-27,-31,-46,-46,-54,-57,-58,-55,-45,-45,-34,-22,-1,11,0
38,37,45,43,42,42,45,39,23,19,9,4,0,-2,-13,-24,-32,-29,-35,-26,-18,-20,-12,-8,-10,-15,-23,-21,-24,-18,-20,-16,-18,-10,0,5,24,30,26,1,-15,-24,-28,-19,-5,6,12,21,24,19,10,6,10,17,32,26,11,6,13,29,24,28,10,5,2,8,15,-1,-5,-17,-31,-38,-45,-39,-28,-2,17,18,16,12,11,14,14,-3,-26,-33,-26,-21,-9,4,11,7,1,11,14,27,38,49,51,44,32,9,-1,-4,0,-1,1,14,17,26,23,10,-7,-24,-38,-55,-54,-33,-3,10,16,5,1,8,16,22,11,6,-11,-28,-37,-32,-19,4,25,39,44,35,33,15,9,6,2,-12,-28,-33,-35,-26,-15,-21,-21,-26,-12,-3,7,14,9,-3,-7,-1,-2,-2,6,16,25,28,23,-3,-20,-40,-40,-41,-21,-2,6,11,14,14,0
-44,-43,-44,-38,-41,-52,-66,-82,-92,-97,-81,-64,-55,-39,-40,-41,-45,-42,-52,-62,-68,-70,-68,-65,-57,-62,-53,-42,-30,-31,-43,-62,-80,-79,-61,-40,-27,-15,-9,-9,-10,-14,-15,-18,-19,-21,-32,-39,-39,-41,-42,-34,-22,-23,-34,-42,-52,-61,-50,-39,-38,-40,-42,-48,-63,-64,-68,-60,-48,-36,-36,-33,-23,-17,-19,-32,-41,-51,-59,-62,-69,-73,-68,-46,-29,-11,-1,-8,-29,-45,-41,-47,-35,-33,-27,-24,-16,-4,-1,5,6,0,-18,-33,-48,-65,-75,-75,-62,-56,-45,-38,-43,-47,-52,-64,-81,-80,-72,-61,-45,-35,-23,-29,-29,-40,-53,-66,-74,-75,-71,-48,-47,-52,-57,-52,-44,-37,-22,-23,-36,-55,-73,-86,-88,-82,-76,-70,-61,-42,-38,-33,-33,-48,-61,-67,-65,-54,-37,-32,-35,-52,-70,-83,-87,-73,-54,-38,-38,-45,-56,-65,-66,-65,-73,-93,-104,-111,0
12,9,6,7,12,13,11,1,-3,-15,-25,-32,-38,-33,-23,-11,4,14,20,21,15,15,10,3,-5,-12,-21,-29,-34,-35,-34,-28,-22,-21,-14,-11,-13,-19,-26,-24,-33,-39,-44,-48,-52,-61,-71,-74,-74,-68,-63,-65,-68,-75,-83,-89,-95,-97,-98,-101,-98,-87,-79,-65,-58,-46,-39,-31,-31,-29,-26,-29,-26,-17,-5,3,7,9,4,4,5,-1,-11,-31,-39,-55,-59,-57,-53,-45,-37,-29,-24,-22,-27,-22,-24,-36,-44,-58,-69,-70,-71,-69,-61,-45,-32,-12,0,4,-2,-10,-16,-25,-24,-25,-24,-17,-7,-7,-6,-20,-40,-53,-62,-63,-56,-43,-31,-21,-14,-11,-11,-11,-15,-17,-18,-20,-29,-33,-41,-41,-33,-26,-23,-29,-32,-37,-40,-44,-40,-32,-23,-10,-3,2,7,13,13,14,13,18,16,10,5,2,-3,-2,-3,3,14,28,41,53,65,71,80,87,0
-27,-23,-10,6,5,-35,-80,-102,-94,-49,-9,4,-34,-60,-69,-75,-41,-2,31,27,27,24,-1,-19,-26,-22,-10,13,19,19,5,17,20,-11,-29,-38,-39,-27,-4,1,1,3,3,-17,-45,-56,-68,-57,-28,-13,-19,-23,1,0,-9,3,14,23,40,50,44,57,63,31,-21,-50,-48,-66,-86,-86,-88,-74,-43,-21,-44,-67,-80,-84,-77,-41,-10,4,-4,-23,-52,-75,-60,-21,3,23,51,55,45,48,43,36,34,54,59,49,56,60,53,31,19,-5,-35,-20,-3,1,6,9,-1,-15,-28,-44,-54,-43,-11,3,12,5,-22,-58,-91,-94,-98,-73,-28,-1,-18,-36,-65,-99,-91,-56,-25,-15,-15,-17,-33,-23,7,49,73,98,102,47,-19,-69,-62,-37,17,70,80,55,14,-24,-66,-49,12,55,67,56,18,-23,-19,-4,20,38,36,8,-24,-31,-17,-6,23,53,0
