X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
918,937,946,950,948,946,940,923,897,848,784,713,660,624,596,563,523,484,447,408,376,356,348,350,352,348,333,300,258,232,231,247,279,297,304,293,282,278,294,300,309,309,305,303,295,269,246,223,229,241,268,273,265,251,230,223,228,251,281,336,373,406,443,477,487,440,356,189,-114,-585,-1094,-1445,-1550,-1437,-1223,-969,-806,-977,-1381,-1787,-1864,-1849,-1578,-1023,-532,-262,-185,-241,-269,-220,-136,-95,-55,-48,-18,18,36,72,123,176,231,270,307,335,358,374,369,360,333,300,268,236,223,222,225,225,216,203,193,189,188,189,183,193,205,235,259,289,301,305,312,322,336,353,370,385,394,398,396,384,363,343,315,290,265,246,238,240,254,271,282,269,244,220,194,183,168,161,135,115,89,70,72,71,70,46,13,-21,-32,-25,-2,21,38,43,26,-3,-25,-27,1
-366,-332,-304,-307,-369,-425,-497,-523,-503,-389,-102,350,756,1035,1036,930,806,674,542,396,267,133,34,-50,-124,-188,-237,-269,-285,-305,-305,-319,-317,-340,-363,-367,-369,-355,-348,-371,-389,-428,-450,-444,-410,-304,-104,292,673,990,1042,946,828,681,554,418,279,167,52,-29,-112,-163,-212,-239,-270,-291,-293,-309,-318,-318,-317,-322,-331,-324,-340,-334,-345,-349,-359,-348,-309,-273,-258,-287,-370,-452,-507,-491,-381,42,478,911,1074,1037,941,811,684,543,410,298,181,86,6,-54,-109,-138,-157,-174,-201,-244,-276,-305,-299,-298,-278,-279,-265,-255,-243,-192,45,420,785,1013,1008,927,798,661,519,371,252,135,40,-38,-94,-143,-188,-220,-248,-270,-289,-305,-305,-309,-307,-313,-320,-324,-331,-328,-298,-257,-214,-224,-278,-371,-447,-494,-441,-197,278,733,1082,1153,1109,1014,894,754,608,466,335,222,131,54,-9,-59,-95,-108,1
-478,-450,-397,-323,-237,-163,-88,-27,31,62,89,97,108,118,145,216,318,412,456,450,392,339,219,62,-151,-316,-389,-353,-280,-201,-115,-47,7,56,83,116,134,148,150,143,124,87,48,1,-34,-51,-27,40,153,274,366,396,366,302,203,177,193,200,108,-73,-252,-351,-370,-343,-292,-228,-159,-94,-24,28,74,132,202,255,278,265,299,360,431,464,397,279,153,59,20,4,-27,-87,-131,-145,-112,-45,6,45,61,72,86,93,102,101,88,64,34,-1,-34,-72,-100,-110,-75,-4,109,214,287,305,280,229,166,159,157,125,-39,-262,-447,-523,-524,-484,-426,-357,-280,-206,-131,-68,-10,43,128,217,272,258,227,226,280,339,347,308,227,130,91,78,72,13,-90,-160,-182,-148,-105,-58,-25,-3,26,43,71,89,102,92,76,45,2,-32,-66,-74,-43,50,173,286,343,341,292,214,1
-69,-147,-180,-174,-142,-100,-83,-59,-42,-22,1,16,25,30,39,43,51,49,44,34,25,15,1,-11,-25,-35,-47,-62,-61,-63,-66,-67,-68,-65,-60,-57,-50,-51,-48,-43,-46,-47,-50,-47,-48,-37,-39,-39,-35,-35,-33,-53,-72,-89,-100,-114,-141,-218,-327,-463,-533,-505,-420,-300,-205,-118,-41,-4,5,-21,-56,-96,-130,-153,-164,-159,-146,-129,-118,-110,-101,-89,-75,-59,-49,-41,-44,-39,-43,-55,-67,-78,-92,-97,-98,-100,-95,-95,-88,-85,-83,-83,-82,-81,-82,-84,-91,-89,-84,-70,-57,-42,-31,-19,-13,-14,-28,-47,-60,-63,-68,-86,-139,-247,-370,-462,-460,-411,-315,-229,-136,-38,39,96,133,165,173,177,169,165,160,154,145,133,116,108,104,86,34,-55,-144,-197,-189,-155,-112,-93,-72,-59,-44,-16,2,-8,-26,-53,-64,-65,-47,-27,0,21,42,49,50,49,35,-11,-82,-166,1
324,295,266,238,218,194,171,151,131,112,96,82,65,50,39,25,17,8,0,-5,-13,-15,-22,-24,-32,-40,-46,-45,-37,-24,-5,-3,-39,-133,-249,-328,-351,-373,-427,-477,-477,-439,-433,-476,-554,-598,-616,-581,-506,-409,-309,-234,-160,-92,-28,24,62,85,102,110,113,106,75,35,-16,-81,-140,-187,-227,-249,-268,-269,-238,-181,-115,-50,15,85,128,139,108,27,-100,-302,-520,-710,-854,-933,-967,-945,-851,-728,-598,-486,-403,-326,-237,-120,8,116,198,260,298,325,338,345,347,339,327,312,290,264,234,211,203,190,184,171,163,158,154,131,89,8,-100,-224,-343,-443,-516,-579,-636,-666,-670,-659,-719,-820,-912,-911,-818,-718,-639,-576,-503,-430,-362,-291,-218,-131,-83,-85,-147,-218,-235,-203,-141,-76,-11,38,94,168,269,364,426,449,446,433,419,400,372,356,360,396,434,443,430,410,412,402,1
-44,-153,-354,-382,-409,-440,-402,-333,-261,-179,-85,23,132,230,312,377,417,432,415,382,339,286,238,202,195,207,233,258,277,298,317,338,362,385,406,432,447,452,456,485,522,542,490,264,-44,-381,-589,-667,-678,-626,-532,-469,-446,-442,-438,-403,-344,-272,-187,-132,-90,-44,21,104,175,220,226,204,143,-92,-210,-427,-478,-513,-483,-388,-275,-181,-111,-64,-13,58,146,221,281,318,323,305,267,219,184,147,124,120,140,180,226,258,289,332,377,410,408,343,141,-130,-422,-580,-625,-615,-553,-461,-385,-345,-303,-259,-197,-148,-109,-63,-15,40,98,144,190,236,316,387,428,396,294,1,-152,-432,-494,-529,-522,-444,-334,-216,-137,-85,-23,64,172,251,306,327,347,330,288,238,209,206,220,216,221,234,264,299,326,356,384,402,419,430,444,444,440,456,500,550,551,446,64,-160,-492,-577,1
-1,-6,5,10,11,7,-6,-12,-12,-5,-7,-7,-10,-24,-41,-56,-60,-48,-27,-13,-5,-11,6,16,25,23,19,0,-18,-28,-37,-31,-29,-26,-41,-58,-60,-53,-40,-28,-12,-9,-10,-7,0,10,25,32,20,8,1,-4,-15,-26,-35,-53,-57,-51,-26,3,33,59,72,78,74,61,39,9,-18,-45,-58,-55,-38,-17,16,45,65,74,75,71,64,56,34,3,-26,-38,-37,-36,-20,-14,-3,15,32,47,48,39,12,-25,-48,-42,-28,-14,-7,-8,-12,-10,-7,-8,-5,4,0,-3,-12,-9,-21,-41,-54,-51,-27,3,37,44,40,35,25,8,-16,-41,-68,-60,-36,-6,12,16,9,-4,-12,-14,-11,-13,-10,-12,-19,-36,-42,-41,-35,-17,1,17,33,57,83,89,83,45,-5,-43,-60,-53,-35,-6,14,21,30,54,75,81,70,34,1,-16,-22,-44,-76,-105,-114,-94,0
-3,-2,-18,-38,-52,-56,-46,-38,-37,-34,-39,-43,-38,-16,26,105,191,276,326,326,273,193,109,87,103,181,261,360,419,311,34,-294,-517,-624,-547,-424,-299,-192,-184,-226,-238,-226,-181,-112,-73,-42,-19,1,-15,-9,-9,43,109,118,94,50,20,3,-1,-2,-8,-19,-32,-52,-36,-24,-4,-16,-34,-66,-74,-82,-89,-93,-79,-55,-5,63,147,232,303,347,345,280,172,34,-81,-166,-176,-82,80,296,377,403,219,-120,-452,-662,-630,-419,-133,88,170,17,-158,-268,-238,-194,-190,-206,-226,-254,-239,-204,-115,2,25,-12,-75,-127,-124,-96,-63,-27,-8,12,-5,-39,-89,-130,-199,-260,-311,-326,-301,-254,-195,-128,-88,-55,-64,-80,-84,-67,-32,17,79,155,243,301,314,260,185,83,6,-8,59,233,430,555,584,455,166,-185,-508,-651,-552,-233,37,192,160,97,7,-80,-159,-219,-192,-144,1
-26,-70,-98,-110,-95,-55,-5,28,39,29,-9,-40,-72,-93,-103,-97,-84,-63,-25,25,65,80,64,28,-17,-59,-82,-87,-90,-76,-68,-60,-34,4,52,101,130,117,72,11,-51,-109,-151,-164,-147,-115,-79,-11,48,108,149,163,144,106,57,0,-48,-90,-122,-135,-125,-87,-24,37,113,168,212,236,240,196,141,60,-21,-106,-164,-189,-171,-121,-52,18,59,96,123,151,187,198,166,89,18,-39,-76,-100,-105,-94,-72,-31,14,64,99,110,85,42,-8,-76,-145,-202,-233,-256,-241,-197,-118,-27,61,149,208,220,214,164,101,18,-63,-145,-187,-188,-161,-126,-74,-22,15,61,96,126,144,149,144,111,66,5,-65,-122,-144,-119,-85,-47,-15,31,75,110,122,100,70,46,23,-2,-30,-70,-101,-123,-140,-157,-179,-167,-154,-129,-102,-80,-73,-76,-74,-62,-40,-26,-34,-68,-104,-122,-108,-92,0
-16,-25,-32,-39,-37,-35,-47,-55,-63,-69,-74,-78,-85,-94,-100,-99,-93,-88,-82,-80,-85,-87,-88,-85,-83,-72,-65,-57,-44,-35,-30,-27,-23,-11,-3,1,18,16,17,16,17,10,0,-10,-18,-23,-16,-12,-6,-7,-2,-4,-1,11,26,37,38,45,42,46,55,64,69,70,78,81,81,77,75,77,77,85,86,93,100,108,113,117,117,112,104,97,91,77,68,53,34,22,10,3,-10,-15,-25,-24,-22,-13,-8,-1,9,17,13,8,5,4,-4,-6,-12,-17,-25,-26,-30,-23,-12,1,14,21,23,26,30,34,36,36,30,31,26,18,10,9,9,7,4,-4,-8,-10,-7,-6,-5,-11,-11,-20,-21,-26,-26,-23,-26,-29,-33,-40,-46,-54,-49,-52,-48,-44,-40,-35,-25,-15,-9,-10,-16,-20,-16,-16,-8,-12,-17,-24,-24,-22,-16,-12,-6,-7,-5,-2,-7,-9,0
