X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-38,-33,-31,-41,-46,-39,-12,21,49,72,60,27,-12,-35,-54,-63,-71,-93,-110,-117,-92,-37,15,64,58,20,-27,-66,-90,-115,-134,-153,-149,-125,-80,-33,13,62,96,100,80,33,-30,-90,-112,-108,-83,-60,-31,-15,8,26,30,23,7,-4,-34,-61,-95,-120,-123,-93,-33,15,45,56,49,42,40,16,-17,-54,-65,-55,-48,-46,-56,-61,-47,-26,7,27,43,34,15,11,17,23,11,-3,-36,-56,-64,-38,-15,2,1,-23,-46,-57,-28,-1,25,28,8,-28,-69,-95,-114,-112,-105,-88,-86,-86,-83,-80,-42,0,34,37,8,-41,-84,-83,-60,-36,-37,-39,-37,-26,-22,-15,-2,27,67,89,78,42,13,-1,-7,-8,-35,-69,-115,-148,-170,-174,-136,-86,-31,20,47,39,-5,-38,-47,-40,-35,-48,-66,-75,-51,-15,25,52,65,48,21,17,13,19,19,16,-3,-27,-55,-67,0
-39,-22,-34,-21,-34,-58,-62,-55,-7,-8,21,12,23,50,32,-1,-43,-71,-67,-43,-15,1,6,-14,-23,-8,-12,-5,-7,-28,-47,-61,-43,-27,7,21,12,9,14,15,32,31,42,52,23,32,3,2,4,-8,-7,-28,9,17,26,16,25,41,38,25,-19,-39,-62,-46,-35,-2,5,-15,-45,-25,-13,-2,-4,-8,-20,-24,-4,20,18,23,-10,-39,-16,29,74,67,52,40,51,77,77,84,38,-2,-23,-49,-41,-29,-22,-4,-2,-10,-21,-11,-4,11,8,5,-1,2,-2,3,23,-7,5,13,0,14,20,28,36,33,24,21,15,28,8,10,13,32,25,16,19,21,21,31,13,0,-27,-26,-40,-41,-61,-39,-34,-11,-10,-31,-40,-34,-11,1,0,1,-9,-4,15,20,19,4,-17,-37,-51,-29,-5,-1,8,12,22,38,44,41,16,6,11,36,50,40,0
-59,-44,-1,54,85,69,23,-20,-30,-6,22,27,-8,-55,-77,-49,-1,58,83,65,15,-41,-58,-46,6,59,79,46,-10,-53,-73,-58,-25,10,18,13,4,1,20,36,37,13,-1,-17,-24,-20,-2,21,26,23,-9,-43,-57,-42,-11,7,16,12,0,-4,0,3,5,10,-4,-17,-22,-5,8,19,17,0,-18,-39,-40,-40,-27,-8,8,15,25,32,28,27,25,17,8,2,3,-4,-7,2,26,42,57,62,59,53,45,37,15,0,-24,-38,-42,-31,-18,-12,-7,-19,-35,-48,-46,-34,-11,13,23,21,2,-2,-13,-29,-45,-61,-63,-36,9,33,41,34,13,-4,-7,-1,11,25,40,50,53,55,47,14,-21,-33,-19,10,37,47,28,3,-16,-7,9,32,33,9,-13,-10,28,79,118,117,76,24,-4,7,23,43,29,-11,-48,-65,-59,-39,-6,4,-5,-24,0
-42,-32,-24,-26,-26,-26,-19,-4,8,7,-11,-10,-13,-13,-10,8,26,39,41,38,24,9,-3,-11,0,6,3,0,-2,-1,-15,-14,-7,-8,-11,-20,-21,-26,-23,-20,-25,-31,-44,-34,-37,-32,-34,-40,-36,-39,-33,-36,-39,-37,-35,-43,-46,-58,-65,-64,-52,-48,-52,-52,-44,-36,-27,-24,-18,-11,4,7,5,-1,-3,5,11,22,23,17,11,25,37,49,45,10,-32,-58,-55,-52,-49,-55,-67,-70,-78,-82,-90,-89,-77,-74,-78,-89,-85,-85,-82,-81,-68,-60,-46,-14,-4,5,5,-7,-13,-19,-17,-10,-13,-19,-23,-18,-9,-11,-13,-20,-40,-67,-99,-115,-125,-140,-153,-157,-162,-160,-149,-137,-125,-116,-107,-99,-95,-94,-98,-106,-116,-122,-129,-130,-123,-116,-118,-107,-88,-63,-48,-35,-27,-31,-36,-42,-54,-59,-56,-46,-43,-45,-51,-64,-61,-47,-41,-37,-41,-36,-34,-26,0
-95,-87,-79,-70,-58,-48,-35,-32,-32,-32,-24,-19,-10,-2,-1,-2,-5,-9,-11,-9,-3,2,5,2,2,-2,-2,-2,3,3,6,14,16,18,13,5,2,3,5,6,9,15,22,25,30,31,32,29,32,39,52,66,70,67,59,59,66,68,70,65,63,67,75,89,100,113,105,90,64,49,33,35,36,35,26,14,8,-3,-12,3,4,13,6,4,0,1,-17,-35,-65,-84,-97,-100,-101,-94,-86,-90,-83,-95,-111,-117,-96,-79,-74,-75,-84,-91,-102,-117,-123,-129,-126,-127,-113,-96,-71,-47,-30,-25,-31,-39,-66,-88,-117,-133,-135,-132,-119,-106,-83,-49,-7,25,29,10,-10,-29,-56,-92,-118,-130,-127,-100,-73,-46,-38,-31,-19,3,36,59,67,57,39,20,7,2,5,0,-11,-21,-32,-39,-39,-29,-21,-6,7,25,38,50,57,59,62,67,73,74,77,74,0
-81,-74,-40,31,99,107,101,76,15,-41,-51,-48,-48,-29,0,-29,-48,-39,-32,-17,24,87,110,112,126,115,66,22,-18,-58,-54,9,92,124,137,88,8,-54,-65,-57,-48,1,19,1,21,69,71,26,0,-27,-59,-63,-48,-46,-55,-34,-27,-33,-29,-4,-2,-3,15,4,-28,-40,-21,-11,-4,28,46,14,-13,-25,-56,-60,-18,34,61,93,118,85,48,33,22,7,17,37,29,17,12,-6,-26,-17,-7,-9,8,38,47,26,32,34,-1,-21,-25,-47,-79,-70,-58,-59,-33,26,51,35,49,38,-7,-28,-22,-25,-33,11,54,52,40,34,6,-23,-20,-24,-41,-31,26,69,92,90,31,-71,-141,-126,-109,-75,-22,16,25,59,98,71,15,-11,-33,-52,-30,4,9,8,26,15,-20,-41,-45,-69,-84,-78,-89,-110,-80,-46,-34,-19,-5,-18,-50,-49,-40,-51,-51,-14,0
-42,-50,-34,-28,-33,-37,-74,-83,-90,-107,-110,-131,-132,-127,-106,-85,-50,-30,13,31,53,29,-28,-93,-122,-124,-89,-52,-22,-27,-29,-16,10,26,60,60,50,19,-1,-25,-46,-59,-78,-73,-59,-40,-18,-9,0,-4,-27,-56,-63,-64,-56,-72,-83,-79,-69,-53,-45,-27,-8,-13,-20,-32,-27,-48,-64,-63,-50,-29,-32,-46,-75,-98,-106,-74,-51,-41,-53,-81,-78,-72,-73,-71,-67,-34,-8,-2,7,-3,-10,-13,-15,-13,12,37,44,38,39,23,18,5,10,3,-15,-13,-12,-7,-7,-18,-33,-51,-64,-64,-47,-25,-10,-1,-4,18,25,22,0,-15,-39,-49,-28,-37,-30,-26,-29,-36,-50,-33,-26,4,27,57,74,69,59,47,36,44,54,52,43,22,0,-22,-27,-1,9,15,10,6,17,22,37,56,90,97,95,59,35,26,12,-3,-33,-70,-77,-64,-25,-11,5,25,0
8,6,4,3,-9,-15,-23,-26,-14,-3,23,29,22,27,25,10,-14,-29,-24,-12,-17,-38,-84,-110,-95,-67,-50,-36,-19,7,33,37,21,-5,-35,-55,-85,-91,-82,-72,-80,-80,-82,-75,-49,-13,27,27,15,2,4,-13,-35,-80,-120,-121,-115,-94,-73,-56,-51,-69,-73,-69,-51,-49,-47,-68,-86,-68,-35,6,28,8,-13,-20,23,32,25,-31,-76,-87,-64,-31,-12,-9,-3,2,2,0,-1,2,-15,-15,-12,-16,-42,-78,-100,-95,-69,-13,20,38,37,25,-1,-16,-25,-38,-41,-46,-31,-38,-45,-63,-65,-47,-18,-2,-5,6,-7,-12,-28,-39,-55,-62,-52,-24,-25,-30,-34,-34,-12,4,5,-19,-22,-10,9,15,10,2,-11,-16,-9,-9,-16,-8,6,8,3,-9,-14,1,22,29,22,11,-4,-18,-5,11,52,64,70,61,25,-9,-23,-25,-19,-21,-27,-35,-21,13,0
-138,-169,-176,-155,-135,-122,-131,-116,-79,-48,-1,68,87,136,127,119,95,64,40,12,4,-2,-6,-22,-9,-1,10,-3,-28,-48,-61,-61,-53,-35,-10,15,19,11,-8,-18,-39,-39,-28,-20,-12,-28,-44,-56,-65,-51,-35,-30,-25,-37,-55,-60,-59,-50,-45,-34,-20,-14,-3,-5,-8,1,23,52,67,68,70,64,67,65,53,40,12,12,16,12,9,-4,-32,-37,-32,-27,-22,-19,-2,-2,16,16,23,32,46,60,75,80,83,75,62,54,23,1,-29,-57,-92,-141,-147,-155,-134,-126,-132,-148,-137,-120,-99,-58,-23,23,51,67,74,64,60,49,31,-8,-51,-60,-76,-68,-66,-58,-40,-31,-1,10,9,-2,-33,-51,-60,-38,-36,-17,-4,-7,-24,-38,-43,-29,-12,7,25,20,27,35,24,22,18,27,24,7,-4,-29,-34,-19,-13,-7,-21,-63,-95,-113,-107,-91,-90,-87,0
-47,-54,-44,-39,-39,-50,-81,-75,-68,-53,-63,-58,-70,-98,-104,-113,-119,-103,-94,-64,-57,-71,-107,-128,-139,-137,-153,-179,-189,-194,-165,-187,-150,-150,-141,-141,-133,-103,-85,-68,-78,-63,-35,-47,-70,-121,-128,-140,-178,-174,-163,-141,-130,-184,-216,-227,-218,-172,-175,-168,-159,-179,-165,-171,-144,-133,-148,-168,-185,-175,-169,-154,-144,-85,-43,-22,-2,-21,-20,-69,-126,-146,-148,-143,-140,-100,-77,-42,-35,-70,-90,-89,-117,-104,-145,-154,-167,-158,-112,-89,-65,-102,-140,-187,-187,-155,-108,-92,-102,-97,-99,-83,-58,-45,-33,0,6,-8,-75,-126,-197,-239,-290,-276,-269,-248,-188,-152,-96,-62,-75,-108,-172,-220,-238,-214,-185,-170,-184,-195,-189,-164,-149,-120,-123,-117,-126,-115,-69,-50,-55,-105,-152,-167,-155,-156,-161,-177,-153,-114,-119,-86,-85,-41,-15,-26,-53,-88,-109,-153,-187,-194,-176,-154,-121,-87,-53,-9,0
